,UserID,Gender,Age,Occupation,Genres
4393,4394,M,25,4,Comedy
4394,4395,M,50,6,Action
4395,4396,M,18,1,Comedy
4396,4397,M,18,4,Comedy
4397,4398,F,18,4,Drama
4398,4399,F,18,4,Children's
4399,4400,F,18,4,Romance
4400,4401,M,18,4,Drama
4401,4402,F,18,14,Drama
4402,4403,M,25,15,Action
4403,4404,M,25,1,Drama
4404,4405,M,25,14,Drama
4405,4406,M,25,16,Sci-Fi
4406,4407,M,18,4,Drama
4407,4408,F,45,2,Drama
4408,4409,M,25,14,Comedy
4409,4410,M,18,19,Comedy
4410,4411,M,18,4,Drama
4411,4412,M,18,4,Comedy
4412,4413,M,1,13,Comedy
4413,4414,M,25,4,Comedy
4414,4415,M,18,0,Action
4415,4416,M,18,4,Drama
4416,4417,M,25,15,Action
4417,4418,F,50,0,Drama
4418,4419,F,45,12,Thriller
4419,4420,M,25,15,Adventure
4420,4421,M,45,0,Drama
4421,4422,M,25,5,Comedy
4422,4423,M,18,4,Drama
4423,4424,M,25,7,Action
4424,4425,M,35,7,Drama
4425,4426,M,45,17,Comedy
4426,4427,M,18,0,Comedy
4427,4428,M,25,14,Horror
4428,4429,M,25,5,Drama
4429,4430,F,25,0,Drama
4430,4431,M,1,14,Drama
4431,4432,M,25,12,Romance
4432,4433,M,25,0,Action
4433,4434,F,35,7,Comedy
4434,4435,M,25,7,Drama
4435,4436,M,25,12,Comedy
4436,4437,F,35,5,Comedy
4437,4438,M,50,0,Drama
4438,4439,M,35,6,Comedy
4439,4440,M,35,1,Drama
4440,4441,M,18,4,Action
4441,4442,M,50,15,Drama
4442,4443,M,56,2,Comedy
4443,4444,F,25,12,Drama
4444,4445,M,25,3,Action
4445,4446,M,18,18,Comedy
4446,4447,M,45,5,Drama
4447,4448,M,25,14,Drama
4448,4449,M,25,12,Comedy
4449,4450,M,25,15,Sci-Fi
4450,4451,M,25,14,Drama
4451,4452,F,25,7,Drama
4452,4453,M,35,0,Sci-Fi
4453,4454,M,25,20,Crime
4454,4455,M,35,7,Comedy
4455,4456,F,35,2,Drama
4456,4457,M,35,14,Drama
4457,4458,F,25,4,Comedy
4458,4459,M,25,1,Comedy
4459,4460,M,25,14,Comedy
4460,4461,M,25,20,Action
4461,4462,F,25,0,Comedy
4462,4463,M,50,7,Drama
4463,4464,F,50,1,Comedy
4464,4465,M,18,4,Drama
4465,4466,M,35,11,Drama
4466,4467,F,50,6,Comedy
4467,4468,F,35,7,Drama
4468,4469,F,45,12,Drama
4469,4470,M,35,12,Action
4470,4471,M,25,6,Drama
4471,4472,F,45,16,Action
4472,4473,M,35,1,Drama
4473,4474,M,35,7,Crime
4474,4475,M,18,4,Sci-Fi
4475,4476,M,45,1,Drama
4476,4477,M,25,7,Action
4477,4478,M,1,12,Comedy
4478,4479,M,50,13,Action
4479,4480,M,25,0,Drama
4480,4481,M,25,18,Action
4481,4482,F,35,1,Drama
4482,4483,F,25,6,Drama
4483,4484,F,25,17,Drama
4484,4485,M,25,4,Drama
4485,4486,M,35,8,nan
4486,4487,M,25,7,Action
4487,4488,M,35,7,Action
4488,4489,M,18,4,Comedy
4489,4490,M,35,5,Drama
4490,4491,M,18,4,Action
4491,4492,M,56,13,Comedy
4492,4493,F,1,10,Romance
4493,4494,M,45,0,Action
4494,4495,M,18,4,Drama
4495,4496,M,45,2,Thriller
4496,4497,M,50,0,Drama
4497,4498,M,50,7,Action
4498,4499,M,25,6,Drama
4499,4500,M,50,7,Drama
4500,4501,M,25,17,Action
4501,4502,M,50,0,Drama
4502,4503,M,56,1,Drama
4503,4504,F,25,0,Romance
4504,4505,M,50,7,Drama
4505,4506,M,50,16,Drama
4506,4507,M,18,4,Action
4507,4508,M,25,20,Drama
4508,4509,M,25,7,Drama
4509,4510,M,45,7,Drama
4510,4511,M,35,7,Action
4511,4512,M,25,1,Action
4512,4513,M,56,0,Drama
4513,4514,M,18,3,Horror
4514,4515,M,56,13,Drama
4515,4516,M,18,4,Drama
4516,4517,F,18,1,Comedy
4517,4518,M,25,0,Animation
4518,4519,M,50,7,Crime
4519,4520,M,25,4,Action
4520,4521,M,35,12,Drama
4521,4522,M,45,1,Comedy
4522,4523,M,18,2,Action
4523,4524,M,25,2,Comedy
4524,4525,M,25,14,War
4525,4526,M,25,20,Drama
4526,4527,M,18,0,Drama
4527,4528,M,25,14,Drama
4528,4529,M,35,6,Horror
4529,4530,F,35,1,Drama
4530,4531,M,18,4,Drama
4531,4532,M,25,7,Action
4532,4533,M,25,12,Drama
4533,4534,M,18,4,Action
4534,4535,M,18,19,Comedy
4535,4536,M,18,12,Action
4536,4537,F,45,1,Romance
4537,4538,M,25,12,Drama
4538,4539,M,35,19,Comedy
4539,4540,F,25,14,Comedy
4540,4541,M,1,10,Comedy
4541,4542,M,35,0,Comedy
4542,4543,M,25,2,Drama
4543,4544,M,56,1,Drama
4544,4545,M,25,16,Action
4545,4546,M,25,7,Drama
4546,4547,M,18,12,Comedy
4547,4548,M,18,2,Comedy
4548,4549,F,1,10,Horror
4549,4550,M,18,16,Thriller
4550,4551,M,18,12,Drama
4551,4552,M,25,0,Drama
4552,4553,F,35,16,Action
4553,4554,F,25,9,Drama
4554,4555,F,18,9,Romance
4555,4556,M,45,16,Comedy
4556,4557,M,25,14,Drama
4557,4558,M,35,14,Drama
4558,4559,M,25,7,Comedy
4559,4560,M,25,0,Drama
4560,4561,F,25,9,Drama
4561,4562,M,35,10,Comedy
4562,4563,F,25,6,Comedy
4563,4564,M,35,12,Drama
4564,4565,M,35,14,Thriller
4565,4566,M,35,17,Comedy
4566,4567,M,18,4,Comedy
4567,4568,F,25,4,Drama
4568,4569,M,25,0,Action
4569,4570,M,45,17,Comedy
4570,4571,M,35,7,Comedy
4571,4572,F,1,10,Comedy
4572,4573,M,50,16,Drama
4573,4574,M,25,4,Drama
4574,4575,F,1,10,Comedy
4575,4576,F,25,7,Children's
4576,4577,M,35,7,Drama
4577,4578,M,25,0,Drama
4578,4579,F,18,4,Drama
4579,4580,F,56,13,Drama
4580,4581,M,25,1,Comedy
4581,4582,F,25,0,Action
4582,4583,M,50,1,Drama
4583,4584,F,45,0,Drama
4584,4585,M,35,7,Action
4585,4586,M,25,4,Comedy
4586,4587,M,35,14,Drama
4587,4588,F,25,4,Comedy
4588,4589,M,25,17,Comedy
4589,4590,F,18,20,Drama
4590,4591,M,25,15,Action
4591,4592,M,18,4,Comedy
4592,4593,F,45,1,Drama
4593,4594,M,35,16,Action
4594,4595,M,25,18,Drama
4595,4596,F,18,4,Drama
4596,4597,F,25,4,Thriller
4597,4598,F,35,3,Drama
4598,4599,F,35,0,Comedy
4599,4600,M,25,0,Comedy
4600,4601,M,35,14,Action
4601,4602,M,35,7,Drama
4602,4603,F,35,2,Action
4603,4604,M,25,15,Drama
4604,4605,M,25,15,Drama
4605,4606,F,1,10,Comedy
4606,4607,M,25,0,Drama
4607,4608,F,25,0,Comedy
4608,4609,F,25,4,Comedy
4609,4610,F,25,4,Comedy
4610,4611,F,18,4,Drama
4611,4612,F,18,4,Drama
4612,4613,M,25,12,Thriller
4613,4614,F,45,1,Drama
4614,4615,M,25,17,Drama
4615,4616,M,25,20,Drama
4616,4617,F,25,6,Thriller
4617,4618,M,25,14,Sci-Fi
4618,4619,F,25,1,Romance
4619,4620,F,18,17,Drama
4620,4621,M,25,4,Drama
4621,4622,M,25,12,Action
4622,4623,M,25,16,Thriller
4623,4624,M,25,12,Comedy
4624,4625,M,25,7,Comedy
4625,4626,M,25,14,Drama
4626,4627,M,56,1,Comedy
4627,4628,F,56,6,Drama
4628,4629,F,18,4,Comedy
4629,4630,F,25,4,Comedy
4630,4631,M,18,4,Drama
4631,4632,M,25,0,Drama
4632,4633,M,1,0,Children's
4633,4634,M,50,20,Drama
4634,4635,M,18,4,Comedy
4635,4636,M,18,2,Romance
4636,4637,F,35,9,Drama
4637,4638,M,25,4,Children's
4638,4639,M,35,11,Comedy
4639,4640,M,25,4,Action
4640,4641,M,25,7,Comedy
4641,4642,M,25,0,Action
4642,4643,M,25,0,Comedy
4643,4644,M,50,1,Comedy
4644,4645,F,50,6,Romance
4645,4646,F,25,6,Drama
4646,4647,M,35,20,Drama
4647,4648,M,18,4,Comedy
4648,4649,M,56,13,War
4649,4650,M,25,7,Comedy
4650,4651,F,45,0,Documentary
4651,4652,F,25,7,Drama
4652,4653,M,35,12,Drama
4653,4654,M,35,20,Comedy
4654,4655,F,25,1,Drama
4655,4656,M,25,17,Comedy
4656,4657,M,45,14,Drama
4657,4658,M,25,4,Action
4658,4659,F,25,14,Romance
4659,4660,F,18,4,Drama
4660,4661,M,45,15,Action
4661,4662,F,18,4,Comedy
4662,4663,M,25,4,Drama
4663,4664,F,45,7,Drama
4664,4665,M,35,2,Adventure
4665,4666,M,35,1,Comedy
4666,4667,M,25,14,Drama
4667,4668,M,35,14,Sci-Fi
4668,4669,M,35,7,Comedy
4669,4670,M,35,5,Sci-Fi
4670,4671,M,25,12,Action
4671,4672,M,56,13,Drama
4672,4673,M,35,16,Drama
4673,4674,F,35,7,Comedy
4674,4675,F,18,4,Comedy
4675,4676,M,45,14,Comedy
4676,4677,M,50,6,Drama
4677,4678,M,35,2,Comedy
4678,4679,M,56,13,Drama
4679,4680,M,35,0,Drama
4680,4681,F,35,15,Drama
4681,4682,M,25,7,Drama
4682,4683,M,25,0,Adventure
4683,4684,F,25,0,Drama
4684,4685,M,35,1,Drama
4685,4686,M,18,1,Drama
4686,4687,M,35,14,Drama
4687,4688,M,25,9,Comedy
4688,4689,M,18,12,Thriller
4689,4690,F,1,10,Sci-Fi
4690,4691,F,45,17,Drama
4691,4692,F,25,7,Documentary
4692,4693,M,18,1,Drama
4693,4694,M,56,7,Drama
4694,4695,M,18,18,Comedy
4695,4696,M,18,12,Action
4696,4697,M,18,10,Comedy
4697,4698,F,25,6,Drama
4698,4699,F,18,0,Action
4699,4700,F,18,4,Drama
4700,4701,M,45,17,Comedy
4701,4702,M,25,11,Drama
4702,4703,M,25,7,Drama
4703,4704,M,18,20,Action
4704,4705,F,18,0,Drama
4705,4706,M,25,14,Drama
4706,4707,M,1,0,Comedy
4707,4708,M,25,0,Drama
4708,4709,M,45,0,Drama
4709,4710,F,35,16,Drama
4710,4711,M,25,17,Action
4711,4712,M,35,17,Drama
4712,4713,M,25,17,Romance
4713,4714,M,50,1,Drama
4714,4715,M,25,2,Comedy
4715,4716,F,25,16,Drama
4716,4717,M,45,17,Drama
4717,4718,M,35,7,Comedy
4718,4719,F,35,9,Adventure
4719,4720,M,25,2,Drama
4720,4721,M,35,11,Thriller
4721,4722,M,35,12,Action
4722,4723,M,35,7,Comedy
4723,4724,F,56,6,Drama
4724,4725,M,35,5,Comedy
4725,4726,F,35,16,Drama
4726,4727,F,56,0,Comedy
4727,4728,M,25,19,Comedy
4728,4729,M,50,16,Drama
4729,4730,M,50,11,Drama
4730,4731,M,25,17,Comedy
4731,4732,M,25,14,Action
4732,4733,M,18,18,Adventure
4733,4734,M,50,1,Drama
4734,4735,M,45,3,Drama
4735,4736,M,18,20,Drama
4736,4737,M,35,16,Comedy
4737,4738,M,56,1,Drama
4738,4739,M,25,3,Drama
4739,4740,F,25,3,Romance
4740,4741,M,35,7,Drama
4741,4742,M,25,3,Thriller
4742,4743,M,56,13,Drama
4743,4744,M,50,15,Drama
4744,4745,F,18,4,Drama
4745,4746,M,50,1,Drama
4746,4747,M,18,4,Action
4747,4748,M,45,16,Comedy
4748,4749,M,45,0,Drama
4749,4750,F,25,0,Comedy
4750,4751,M,50,15,Drama
4751,4752,F,18,4,Romance
4752,4753,M,56,1,Drama
4753,4754,F,18,0,Comedy
4754,4755,F,56,7,Drama
4755,4756,M,56,16,Drama
4756,4757,M,35,17,Drama
4757,4758,F,56,13,Drama
4758,4759,F,50,0,Comedy
4759,4760,M,35,17,Action
4760,4761,M,18,15,Drama
4761,4762,F,25,14,Drama
4762,4763,M,56,11,Drama
4763,4764,M,1,10,Comedy
4764,4765,F,35,16,Drama
4765,4766,M,35,16,Drama
4766,4767,F,35,9,Drama
4767,4768,M,25,4,Drama
4768,4769,M,25,1,Sci-Fi
4769,4770,F,35,7,Comedy
4770,4771,F,25,4,Drama
4771,4772,M,56,17,Drama
4772,4773,M,45,1,Drama
4773,4774,M,45,14,Drama
4774,4775,M,25,17,Thriller
4775,4776,F,25,3,Drama
4776,4777,M,25,2,Adventure
4777,4778,M,25,0,Comedy
4778,4779,M,45,3,Drama
4779,4780,M,25,12,Thriller
4780,4781,F,50,6,Drama
4781,4782,M,45,1,Drama
4782,4783,M,25,0,Thriller
4783,4784,F,35,6,Comedy
4784,4785,F,25,14,Comedy
4785,4786,M,45,6,Drama
4786,4787,M,1,11,Drama
4787,4788,M,35,7,Comedy
4788,4789,M,35,2,Drama
4789,4790,F,25,2,Drama
4790,4791,M,18,4,Comedy
4791,4792,F,50,7,Romance
4792,4793,F,25,6,Drama
4793,4794,F,35,0,Comedy
4794,4795,M,45,16,Drama
4795,4796,M,35,7,Comedy
4796,4797,F,35,17,Comedy
4797,4798,M,25,1,Sci-Fi
4798,4799,F,18,4,Comedy
4799,4800,M,18,4,Comedy
4800,4801,M,25,4,Action
4801,4802,M,56,1,Drama
4802,4803,F,25,16,Drama
4803,4804,F,35,1,Drama
4804,4805,M,35,1,Drama
4805,4806,M,25,17,Sci-Fi
4806,4807,M,1,2,Drama
4807,4808,M,35,0,Action
4808,4809,F,50,4,Drama
4809,4810,M,18,12,Action
4810,4811,M,35,1,Drama
4811,4812,M,18,14,Crime
4812,4813,F,35,9,Romance
4813,4814,M,18,14,Comedy
4814,4815,F,50,18,Drama
4815,4816,F,45,6,Drama
4816,4817,M,25,1,Drama
4817,4818,F,25,17,Sci-Fi
4818,4819,M,35,18,Comedy
4819,4820,M,50,11,Drama
4820,4821,M,18,19,Drama
4821,4822,F,35,0,Comedy
4822,4823,M,18,4,Drama
4823,4824,M,25,7,Drama
4824,4825,M,25,17,Action
4825,4826,M,45,12,Drama
4826,4827,M,35,0,Comedy
4827,4828,F,18,20,Romance
4828,4829,M,25,0,Comedy
4829,4830,M,1,10,Action
4830,4831,F,25,1,Drama
4831,4832,M,25,14,Drama
4832,4833,M,35,16,Drama
4833,4834,F,45,9,Drama
4834,4835,M,25,20,Drama
4835,4836,F,45,16,Drama
4836,4837,M,25,5,Horror
4837,4838,M,45,1,Drama
4838,4839,F,50,6,Drama
4839,4840,F,45,6,Drama
4840,4841,M,25,12,Adventure
4841,4842,F,35,1,Drama
4842,4843,M,56,1,Drama
4843,4844,M,45,7,Drama
4844,4845,F,25,1,Romance
4845,4846,F,25,2,Comedy
4846,4847,M,25,12,Drama
4847,4848,F,35,6,Action
4848,4849,F,18,4,Comedy
4849,4850,F,45,3,Drama
4850,4851,M,18,17,Drama
4851,4852,M,35,0,Drama
4852,4853,M,25,7,Action
4853,4854,F,50,13,Drama
4854,4855,M,25,12,Comedy
4855,4856,M,25,7,Drama
4856,4857,M,25,14,Thriller
4857,4858,M,25,1,Drama
4858,4859,F,18,14,Comedy
4859,4860,M,25,2,Drama
4860,4861,M,25,4,Drama
4861,4862,M,25,0,Action
4862,4863,F,25,9,Comedy
4863,4864,M,18,20,Comedy
4864,4865,F,35,14,Drama
4865,4866,M,56,12,Comedy
4866,4867,M,25,16,Comedy
4867,4868,M,35,17,Sci-Fi
4868,4869,F,45,6,Drama
4869,4870,F,35,3,Drama
4870,4871,M,18,12,Comedy
4871,4872,M,45,1,Comedy
4872,4873,M,56,11,Drama
4873,4874,F,25,4,Crime
4874,4875,M,35,0,Drama
4875,4876,F,35,17,Drama
4876,4877,M,25,4,Drama
4877,4878,M,50,4,Comedy
4878,4879,M,25,3,Drama
4879,4880,F,45,9,Drama
4880,4881,M,45,16,Drama
4881,4882,M,45,11,Comedy
4882,4883,F,1,10,Musical
4883,4884,M,35,14,Action
4884,4885,M,56,1,Adventure
4885,4886,F,35,17,Sci-Fi
4886,4887,M,18,2,Drama
4887,4888,F,56,0,Drama
4888,4889,M,18,4,Action
4889,4890,F,25,1,Drama
4890,4891,M,35,17,Comedy
4891,4892,M,25,12,Sci-Fi
4892,4893,M,25,17,Sci-Fi
4893,4894,M,35,7,Action
4894,4895,F,25,3,Drama
4895,4896,M,35,6,Drama
4896,4897,M,35,16,Action
4897,4898,M,25,1,Drama
4898,4899,M,25,12,Comedy
4899,4900,M,25,20,Drama
4900,4901,M,25,7,Action
4901,4902,M,35,14,Adventure
4902,4903,M,35,12,Drama
4903,4904,M,50,15,Sci-Fi
4904,4905,F,45,1,Drama
4905,4906,M,50,17,Drama
4906,4907,F,50,7,Drama
4907,4908,M,35,15,Comedy
4908,4909,F,35,12,Comedy
4909,4910,M,18,12,Action
4910,4911,F,25,0,Romance
4911,4912,F,50,20,Drama
4912,4913,F,25,1,Drama
4913,4914,F,25,1,Romance
4914,4915,M,25,12,Sci-Fi
4915,4916,M,18,20,Comedy
4916,4917,M,45,0,Comedy
4917,4918,F,18,12,Comedy
4918,4919,M,18,0,Drama
4919,4920,M,35,1,Drama
4920,4921,F,25,15,Comedy
4921,4922,M,18,17,Comedy
4922,4923,M,45,18,Drama
4923,4924,F,35,0,Drama
4924,4925,F,35,6,Comedy
4925,4926,M,1,10,Comedy
4926,4927,M,45,0,Action
4927,4928,F,25,3,Drama
4928,4929,M,45,1,Drama
4929,4930,M,50,17,Musical
4930,4931,M,50,17,Drama
4931,4932,M,25,7,Drama
4932,4933,M,25,15,Comedy
4933,4934,F,25,0,Comedy
4934,4935,M,35,17,Drama
4935,4936,F,18,4,Drama
4936,4937,M,35,0,Drama
4937,4938,F,18,4,Drama
4938,4939,M,25,7,Drama
4939,4940,F,50,11,Comedy
4940,4941,M,56,20,Drama
4941,4942,M,45,12,Drama
4942,4943,F,50,0,Drama
4943,4944,M,50,17,Sci-Fi
4944,4945,M,50,0,Drama
4945,4946,F,35,1,Comedy
4946,4947,M,35,17,Drama
4947,4948,M,45,2,Drama
4948,4949,M,18,4,Drama
4949,4950,M,25,16,Drama
4950,4951,F,35,17,Drama
4951,4952,F,25,14,Drama
4952,4953,M,35,12,Drama
4953,4954,M,45,0,Comedy
4954,4955,M,56,13,Musical
4955,4956,M,35,15,Drama
4956,4957,M,25,2,Drama
4957,4958,M,18,7,Comedy
4958,4959,M,25,17,Drama
4959,4960,M,56,1,Drama
4960,4961,M,25,7,Drama
4961,4962,M,25,6,Drama
4962,4963,M,45,17,Drama
4963,4964,M,35,0,Drama
4964,4965,M,1,10,Action
4965,4966,M,50,14,Action
4966,4967,M,18,4,Drama
4967,4968,F,50,20,Sci-Fi
4968,4969,M,18,19,Drama
4969,4970,F,25,12,Drama
4970,4971,M,35,7,Comedy
4971,4972,M,35,0,Sci-Fi
4972,4973,F,56,2,Drama
4973,4974,M,35,20,Film-Noir
4974,4975,M,35,0,Drama
4975,4976,M,25,11,Drama
4976,4977,M,25,4,Sci-Fi
4977,4978,M,35,14,Sci-Fi
4978,4979,M,35,2,Comedy
4979,4980,M,25,1,Drama
4980,4981,M,50,1,Drama
4981,4982,M,25,12,Action
4982,4983,F,45,16,Comedy
4983,4984,M,35,0,Drama
4984,4985,M,35,0,Action
4985,4986,M,18,12,Sci-Fi
4986,4987,F,56,8,Action
4987,4988,M,25,17,Drama
4988,4989,M,25,0,Drama
4989,4990,F,25,4,Comedy
4990,4991,F,56,14,Drama
4991,4992,F,25,2,Sci-Fi
4992,4993,M,45,17,Romance
4993,4994,M,45,17,Sci-Fi
4994,4995,M,50,20,Drama
4995,4996,M,35,7,Drama
4996,4997,M,1,10,Comedy
4997,4998,F,18,4,Comedy
4998,4999,F,56,13,Comedy
4999,5000,M,25,4,Drama
5000,5001,F,25,2,Comedy
5001,5002,M,25,17,Drama
5002,5003,M,35,12,Action
5003,5004,F,56,1,Comedy
5004,5005,M,45,16,Drama
5005,5006,M,35,3,Drama
5006,5007,F,18,4,Comedy
5007,5008,M,25,20,Drama
5008,5009,F,45,16,Comedy
5009,5010,M,45,15,Drama
5010,5011,M,18,4,Comedy
5011,5012,M,50,15,Western
5012,5013,M,18,4,Drama
5013,5014,M,45,0,Drama
5014,5015,M,35,6,Comedy
5015,5016,F,35,1,Drama
5016,5017,M,35,12,Action
5017,5018,F,56,12,Drama
5018,5019,M,25,7,Drama
5019,5020,F,56,13,Adventure
5020,5021,M,50,6,Drama
5021,5022,M,35,7,Action
5022,5023,M,35,20,Musical
5023,5024,F,45,1,Comedy
5024,5025,M,25,20,Drama
5025,5026,M,25,17,Drama
5026,5027,F,25,14,Comedy
5027,5028,M,25,12,Comedy
5028,5029,M,25,4,Drama
5029,5030,M,18,1,Comedy
5030,5031,F,25,4,Drama
5031,5032,M,18,17,Comedy
5032,5033,F,56,13,Comedy
5033,5034,F,25,15,Action
5034,5035,F,25,17,Comedy
5035,5036,M,35,7,Drama
5036,5037,M,35,12,Drama
5037,5038,M,25,20,Drama
5038,5039,F,35,4,Thriller
5039,5040,M,45,12,Sci-Fi
5040,5041,F,45,6,Drama
5041,5042,F,18,2,Drama
5042,5043,F,18,6,Romance
5043,5044,F,35,6,Drama
5044,5045,M,35,0,Comedy
5045,5046,M,25,16,Drama
5046,5047,M,45,6,Drama
5047,5048,F,35,7,Drama
5048,5049,M,25,12,Comedy
5049,5050,F,18,4,Romance
5050,5051,F,50,7,Drama
5051,5052,M,35,16,Drama
5052,5053,M,25,4,Sci-Fi
5053,5054,M,35,2,Drama
5054,5055,F,35,16,Romance
5055,5056,M,45,1,Comedy
5056,5057,M,50,7,Drama
5057,5058,M,56,17,Mystery
5058,5059,M,45,16,Thriller
5059,5060,M,45,17,Comedy
5060,5061,F,18,19,Comedy
5061,5062,M,50,16,Comedy
5062,5063,F,1,10,Drama
5063,5064,M,18,4,Drama
5064,5065,M,25,14,Comedy
5065,5066,F,25,1,Drama
5066,5067,M,56,13,Drama
5067,5068,M,35,7,Drama
5068,5069,F,56,0,Film-Noir
5069,5070,M,25,2,Comedy
5070,5071,F,25,7,Action
5071,5072,M,45,17,Sci-Fi
5072,5073,M,56,2,Drama
5073,5074,M,1,0,Drama
5074,5075,M,50,6,Sci-Fi
5075,5076,M,25,3,Comedy
5076,5077,M,25,2,Drama
5077,5078,M,45,7,Sci-Fi
5078,5079,M,25,4,Drama
5079,5080,F,50,12,Comedy
5080,5081,F,18,4,Comedy
5081,5082,M,35,1,Drama
5082,5083,M,25,4,Drama
5083,5084,M,18,4,Comedy
5084,5085,M,56,17,Drama
5085,5086,M,25,1,Drama
5086,5087,F,25,6,Drama
5087,5088,M,25,17,Sci-Fi
5088,5089,F,35,16,Comedy
5089,5090,F,35,19,Drama
5090,5091,M,25,17,Drama
5091,5092,M,56,14,Drama
5092,5093,M,50,7,Drama
5093,5094,M,18,10,Action
5094,5095,F,35,1,Drama
5095,5096,M,25,11,Drama
5096,5097,M,56,16,Drama
5097,5098,M,50,7,Comedy
5098,5099,M,18,0,Comedy
5099,5100,M,50,6,Drama
5100,5101,M,25,0,Drama
5101,5102,M,25,12,Drama
5102,5103,F,35,16,Action
5103,5104,M,35,20,Action
5104,5105,M,50,7,Drama
5105,5106,F,35,1,Comedy
5106,5107,F,45,0,Drama
5107,5108,F,25,9,Drama
5108,5109,F,45,6,Comedy
5109,5110,M,35,15,Drama
5110,5111,M,35,2,Drama
5111,5112,M,35,13,Thriller
5112,5113,M,25,0,Drama
5113,5114,F,1,10,Children's
5114,5115,M,56,12,Drama
5115,5116,M,35,6,Drama
5116,5117,F,25,0,Comedy
5117,5118,M,1,10,Action
5118,5119,F,25,0,Comedy
5119,5120,M,50,7,Thriller
5120,5121,M,25,7,Comedy
5121,5122,M,25,0,Drama
5122,5123,M,50,12,Drama
5123,5124,M,35,2,Drama
5124,5125,M,45,0,Drama
5125,5126,M,25,11,Comedy
5126,5127,M,45,5,Sci-Fi
5127,5128,M,50,7,Drama
5128,5129,M,45,17,Sci-Fi
5129,5130,F,50,1,Drama
5130,5131,F,25,1,Drama
5131,5132,M,35,7,Drama
5132,5133,M,18,11,Drama
5133,5134,M,25,17,Drama
5134,5135,M,35,7,Comedy
5135,5136,M,25,12,Drama
5136,5137,M,18,18,Comedy
5137,5138,M,25,17,Drama
5138,5139,M,50,16,Drama
5139,5140,M,25,6,Drama
5140,5141,M,18,17,Sci-Fi
5141,5142,M,25,1,Comedy
5142,5143,M,18,4,Drama
5143,5144,F,50,0,Comedy
5144,5145,M,35,7,Drama
5145,5146,M,56,1,Drama
5146,5147,M,18,0,Thriller
5147,5148,M,25,20,Drama
5148,5149,M,35,1,Drama
5149,5150,M,25,3,Romance
5150,5151,M,18,19,Comedy
5151,5152,F,25,4,Drama
5152,5153,M,25,7,Drama
5153,5154,M,25,16,Action
5154,5155,M,25,16,Action
5155,5156,M,18,14,Drama
5156,5157,M,35,1,Comedy
5157,5158,F,18,4,Drama
5158,5159,M,35,7,Action
5159,5160,F,18,4,Drama
5160,5161,M,25,4,Drama
5161,5162,M,25,17,Action
5162,5163,M,45,6,Comedy
5163,5164,F,35,17,Drama
5164,5165,M,35,6,Drama
5165,5166,M,50,6,Drama
5166,5167,M,18,15,Sci-Fi
5167,5168,M,35,7,Comedy
5168,5169,F,50,4,Drama
5169,5170,M,18,4,Comedy
5170,5171,M,56,17,Action
5171,5172,F,35,11,Drama
5172,5173,M,1,10,Action
5173,5174,M,45,1,Drama
5174,5175,F,35,9,Drama
5175,5176,M,1,10,Comedy
5176,5177,M,45,14,Action
5177,5178,M,50,0,Comedy
5178,5179,M,25,12,Drama
5179,5180,M,35,11,Drama
5180,5181,M,25,7,Comedy
5181,5182,F,35,7,Comedy
5182,5183,F,18,20,Comedy
5183,5184,M,18,20,Drama
5184,5185,F,35,4,Drama
5185,5186,M,35,12,Sci-Fi
5186,5187,M,18,16,Sci-Fi
5187,5188,F,35,9,Comedy
5188,5189,F,45,7,Drama
5189,5190,F,35,0,Children's
5190,5191,F,25,4,Drama
5191,5192,M,25,7,Comedy
5192,5193,M,35,12,Comedy
5193,5194,M,25,7,Comedy
5194,5195,M,35,7,Drama
5195,5196,M,56,7,Drama
5196,5197,F,56,3,Western
5197,5198,F,18,4,Comedy
5198,5199,F,25,1,Drama
5199,5200,F,35,15,Thriller
5200,5201,M,50,7,Drama
5201,5202,M,18,4,Action
5202,5203,F,45,6,Drama
5203,5204,M,50,13,Sci-Fi
5204,5205,M,25,1,Thriller
5205,5206,M,35,7,Drama
5206,5207,M,25,0,Romance
5207,5208,M,25,4,Thriller
5208,5209,M,50,1,Drama
5209,5210,F,35,17,Drama
5210,5211,M,25,1,Comedy
5211,5212,M,18,2,Drama
5212,5213,M,18,0,Action
5213,5214,F,35,9,Drama
5214,5215,F,56,6,Drama
5215,5216,M,18,2,Comedy
5216,5217,M,25,17,Sci-Fi
5217,5218,M,18,0,Fantasy
5218,5219,M,18,4,Action
5219,5220,M,25,7,Drama
5220,5221,F,56,1,Mystery
5221,5222,M,25,12,Comedy
5222,5223,M,56,10,Drama
5223,5224,M,35,1,Animation
5224,5225,M,18,4,Comedy
5225,5226,M,35,0,Action
5226,5227,M,18,10,Action
5227,5228,M,1,0,Drama
5228,5229,M,25,0,Thriller
5229,5230,M,25,12,Action
5230,5231,M,35,7,Action
5231,5232,M,25,4,Action
5232,5233,M,25,5,Drama
5233,5234,F,25,0,Comedy
5234,5235,M,25,4,Comedy
5235,5236,M,25,14,Drama
5236,5237,M,25,7,Action
5237,5238,F,50,16,Musical
5238,5239,M,35,7,Drama
5239,5240,F,25,0,Comedy
5240,5241,F,25,4,Comedy
5241,5242,M,25,1,Drama
5242,5243,M,1,10,Sci-Fi
5243,5244,M,18,4,Adventure
5244,5245,F,45,1,Drama
5245,5246,F,18,0,Comedy
